timestamp,sensor_04,label
2018-04-20 14:38:00,439.08854675293,0.0
2018-04-20 14:39:00,440.758117675781,0.0
2018-04-20 14:40:00,441.067687988281,0.0
2018-04-20 14:41:00,445.1996765136721,0.0
2018-04-20 14:42:00,439.091445922852,0.0
2018-04-20 14:43:00,441.75927734375,0.0
2018-04-20 14:44:00,438.29861450195295,0.0
2018-04-20 14:45:00,444.8409,0.0
2018-04-20 14:46:00,442.265640258789,0.0
2018-04-20 14:47:00,440.425338745117,0.0
2018-04-20 14:48:00,440.344360351563,0.0
2018-04-20 14:49:00,436.053268432617,0.0
2018-04-20 14:50:00,437.372711181641,0.0
2018-04-20 14:51:00,438.958343505859,0.0
2018-04-20 14:52:00,444.00173950195295,0.0
2018-04-20 14:53:00,439.35476684570295,0.0
2018-04-20 14:54:00,440.885437011719,0.0
2018-04-20 14:55:00,438.509857177734,0.0
2018-04-20 14:56:00,439.88134765625,0.0
2018-04-20 14:57:00,437.67361450195295,0.0
2018-04-20 14:58:00,440.694488525391,0.0
2018-04-20 14:59:00,441.707214355469,0.0
2018-04-20 15:00:00,439.728012084961,0.0
2018-04-20 15:01:00,439.728012084961,0.0
2018-04-20 15:02:00,438.177093505859,0.0
2018-04-20 15:03:00,452.717041015625,0.0
2018-04-20 15:04:00,451.504638671875,0.0
2018-04-20 15:05:00,451.886566162109,0.0
2018-04-20 15:06:00,452.554992675781,0.0
2018-04-20 15:07:00,450.306732177734,0.0
2018-04-20 15:08:00,450.306732177734,0.0
2018-04-20 15:09:00,453.044006347656,0.0
2018-04-20 15:10:00,450.84782409668,0.0
2018-04-20 15:11:00,447.667831420898,0.0
2018-04-20 15:12:00,447.36979675293,0.0
2018-04-20 15:13:00,448.761611938477,0.0
2018-04-20 15:14:00,446.684036254883,0.0
2018-04-20 15:15:00,451.3658,0.0
2018-04-20 15:16:00,445.188079833984,0.0
2018-04-20 15:17:00,447.5810241699221,0.0
2018-04-20 15:18:00,447.343734741211,0.0
2018-04-20 15:19:00,452.340896606445,0.0
2018-04-20 15:20:00,452.219329833984,0.0
2018-04-20 15:21:00,452.256958007813,0.0
2018-04-20 15:22:00,451.961791992188,0.0
2018-04-20 15:23:00,452.968780517578,0.0
2018-04-20 15:24:00,456.278915405273,0.0
2018-04-20 15:25:00,451.34260559082,0.0
2018-04-20 15:26:00,451.605911254883,0.0
2018-04-20 15:27:00,451.061935424805,0.0
2018-04-20 15:28:00,456.082183837891,0.0
2018-04-20 15:29:00,435.720504760742,0.0
2018-04-20 15:30:00,433.9236,0.0
2018-04-20 15:31:00,432.285873413086,0.0
2018-04-20 15:32:00,435.098403930664,0.0
2018-04-20 15:33:00,430.05496215820295,0.0
2018-04-20 15:34:00,433.220504760742,0.0
2018-04-20 15:35:00,440.917251586914,0.0
2018-04-20 15:36:00,431.97917175293,0.0
2018-04-20 15:37:00,426.956039428711,0.0
2018-04-20 15:38:00,426.044570922852,0.0
2018-04-20 15:39:00,426.044570922852,0.0
2018-04-20 15:40:00,434.406845092773,0.0
2018-04-20 15:41:00,535.816,0.0
2018-04-20 15:42:00,478.588,0.0
2018-04-20 15:43:00,485.8796,0.0
2018-04-20 15:44:00,484.1435,0.0
2018-04-20 15:45:00,503.9352,0.0
2018-04-20 15:46:00,499.1898,0.0
2018-04-20 15:47:00,499.1898,0.0
2018-04-20 15:48:00,506.4815,0.0
2018-04-20 15:49:00,499.6528,0.0
2018-04-20 15:50:00,505.5555,0.0
2018-04-20 15:51:00,498.7269,0.0
2018-04-20 15:52:00,502.662,0.0
2018-04-20 15:53:00,511.9213,0.0
2018-04-20 15:54:00,503.9352,0.0
2018-04-20 15:55:00,502.5463,0.0
2018-04-20 15:56:00,517.1296,0.0
2018-04-20 15:57:00,508.912,0.0
2018-04-20 15:58:00,506.0185,0.0
2018-04-20 15:59:00,516.8982,0.0
2018-04-20 16:00:00,515.8565,0.0
2018-04-20 16:01:00,515.8565,0.0
2018-04-20 16:02:00,520.4861,0.0
2018-04-20 16:03:00,520.7176,0.0
2018-04-20 16:04:00,530.6713,0.0
2018-04-20 16:05:00,529.3981,0.0
2018-04-20 16:06:00,530.7869999999999,0.0
2018-04-20 16:07:00,538.0787,0.0
2018-04-20 16:08:00,537.6157,0.0
2018-04-20 16:09:00,541.2037,0.0
2018-04-20 16:10:00,542.2454,0.0
2018-04-20 16:11:00,544.5602,0.0
2018-04-20 16:12:00,543.1713,0.0
2018-04-20 16:13:00,535.4166,0.0
2018-04-20 16:14:00,542.8241,0.0
2018-04-20 16:15:00,539.2361,0.0
2018-04-20 16:16:00,551.9676,0.0
2018-04-20 16:17:00,546.0648,0.0
2018-04-20 16:18:00,547.3380000000001,0.0
2018-04-20 16:19:00,553.4722,0.0
2018-04-20 16:20:00,553.0093,0.0
2018-04-20 16:21:00,559.0278,0.0
2018-04-20 16:22:00,547.3380000000001,0.0
2018-04-20 16:23:00,549.4213,0.0
2018-04-20 16:24:00,550.3472,0.0
2018-04-20 16:25:00,546.875,0.0
2018-04-20 16:26:00,546.875,0.0
2018-04-20 16:27:00,556.0186,0.0
2018-04-20 16:28:00,553.9352,0.0
2018-04-20 16:29:00,568.1713,0.0
2018-04-20 16:30:00,556.5972,0.0
2018-04-20 16:31:00,555.3241,0.0
2018-04-20 16:32:00,558.7963,0.0
2018-04-20 16:33:00,557.6389,0.0
2018-04-20 16:34:00,565.1619999999999,0.0
2018-04-20 16:35:00,560.6482,0.0
2018-04-20 16:36:00,559.9537,0.0
2018-04-20 16:37:00,575.4630000000001,0.0
2018-04-20 16:38:00,568.75,0.0
2018-04-20 16:39:00,571.1805,0.0
2018-04-20 16:40:00,576.2732,0.0
2018-04-20 16:41:00,562.3843,0.0
2018-04-20 16:42:00,565.8564,0.0
2018-04-20 16:43:00,571.875,0.0
2018-04-20 16:44:00,577.7778,0.0
2018-04-20 16:45:00,564.4676,0.0
2018-04-20 16:46:00,573.4954,0.0
2018-04-20 16:47:00,574.5369999999999,0.0
2018-04-20 16:48:00,563.5417,0.0
2018-04-20 16:49:00,567.3611,0.0
2018-04-20 16:50:00,574.3055,0.0
2018-04-20 16:51:00,574.8843,0.0
2018-04-20 16:52:00,569.7916,0.0
2018-04-20 16:53:00,568.0555,0.0
2018-04-20 16:54:00,573.3796,0.0
2018-04-20 16:55:00,570.0231,0.0
2018-04-20 16:56:00,567.0139,0.0
2018-04-20 16:57:00,569.3287,0.0
2018-04-20 16:58:00,574.8843,0.0
2018-04-20 16:59:00,576.7361,0.0
2018-04-20 17:00:00,568.4028,0.0
2018-04-20 17:01:00,568.4028,0.0
2018-04-20 17:02:00,568.75,0.0
2018-04-20 17:03:00,568.4028,0.0
2018-04-20 17:04:00,582.0602,0.0
2018-04-20 17:05:00,576.5046,0.0
2018-04-20 17:06:00,574.0741,0.0
2018-04-20 17:07:00,573.8426,0.0
2018-04-20 17:08:00,568.4028,0.0
2018-04-20 17:09:00,563.8889,0.0
2018-04-20 17:10:00,563.8889,0.0
2018-04-20 17:11:00,564.1204,0.0
2018-04-20 17:12:00,571.5278,0.0
2018-04-20 17:13:00,565.8564,0.0
2018-04-20 17:14:00,576.9676,0.0
2018-04-20 17:15:00,575.0,0.0
2018-04-20 17:16:00,576.5046,0.0
2018-04-20 17:17:00,576.7361,0.0
2018-04-20 17:18:00,564.4676,0.0
2018-04-20 17:19:00,574.6528,0.0
2018-04-20 17:20:00,574.3055,0.0
2018-04-20 17:21:00,581.4814,0.0
2018-04-20 17:22:00,592.1296,0.0
2018-04-20 17:23:00,576.0417,0.0
2018-04-20 17:24:00,576.0417,0.0
2018-04-20 17:25:00,583.2176,0.0
2018-04-20 17:26:00,588.4259,0.0
2018-04-20 17:27:00,574.5369999999999,0.0
2018-04-20 17:28:00,577.7778,0.0
2018-04-20 17:29:00,584.375,0.0
2018-04-20 17:30:00,582.1759,0.0
2018-04-20 17:31:00,576.6204,0.0
2018-04-20 17:32:00,576.7361,0.0
2018-04-20 17:33:00,577.8935,0.0
2018-04-20 17:34:00,591.5509,0.0
2018-04-20 17:35:00,598.7268,0.0
2018-04-20 17:36:00,596.875,0.0
2018-04-20 17:37:00,596.4119999999999,0.0
2018-04-20 17:38:00,591.2037,0.0
2018-04-20 17:39:00,582.9861,0.0
2018-04-20 17:40:00,595.7176,0.0
2018-04-20 17:41:00,593.8657,0.0
2018-04-20 17:42:00,592.5926,0.0
2018-04-20 17:43:00,590.3936,0.0
2018-04-20 17:44:00,585.7639,0.0
2018-04-20 17:45:00,583.5648,0.0
2018-04-20 17:46:00,593.1713,0.0
2018-04-20 17:47:00,604.1667,0.0
2018-04-20 17:48:00,596.2963,0.0
2018-04-20 17:49:00,600.8102,0.0
2018-04-20 17:50:00,605.2084,0.0
2018-04-20 17:51:00,603.4722,0.0
2018-04-20 17:52:00,596.7593,0.0
2018-04-20 17:53:00,600.5787,0.0
2018-04-20 17:54:00,606.3657,0.0
2018-04-20 17:55:00,605.2084,0.0
2018-04-20 17:56:00,609.7222,0.0
2018-04-20 17:57:00,603.2407,0.0
2018-04-20 17:58:00,588.4259,0.0
2018-04-20 17:59:00,600.4630000000001,0.0
2018-04-20 18:00:00,602.5463,0.0
2018-04-20 18:01:00,602.5463,0.0
2018-04-20 18:02:00,614.4676,0.0
2018-04-20 18:03:00,611.6898,0.0
2018-04-20 18:04:00,613.5416,0.0
2018-04-20 18:05:00,615.9722,0.0
2018-04-20 18:06:00,608.2176,0.0
2018-04-20 18:07:00,611.9213,0.0
2018-04-20 18:08:00,608.2176,0.0
2018-04-20 18:09:00,613.7731,0.0
2018-04-20 18:10:00,608.1019,0.0
2018-04-20 18:11:00,618.0555,0.0
2018-04-20 18:12:00,612.1528,0.0
2018-04-20 18:13:00,608.2176,0.0
2018-04-20 18:14:00,611.6898,0.0
2018-04-20 18:15:00,613.3102,0.0
2018-04-20 18:16:00,614.9305,0.0
2018-04-20 18:17:00,614.5834,0.0
2018-04-20 18:18:00,622.1064,0.0
2018-04-20 18:19:00,611.2269,0.0
2018-04-20 18:20:00,616.2037,0.0
2018-04-20 18:21:00,616.2037,0.0
2018-04-20 18:22:00,622.2222,0.0
2018-04-20 18:23:00,623.0323,0.0
2018-04-20 18:24:00,609.375,0.0
2018-04-20 18:25:00,615.0463,0.0
2018-04-20 18:26:00,616.7824,0.0
2018-04-20 18:27:00,618.6343,0.0
2018-04-20 18:28:00,622.5695,0.0
2018-04-20 18:29:00,617.3611,0.0
2018-04-20 18:30:00,607.5232,0.0
2018-04-20 18:31:00,604.2824,0.0
2018-04-20 18:32:00,620.7176,0.0
2018-04-20 18:33:00,619.2130000000001,0.0
2018-04-20 18:34:00,613.1945,0.0
2018-04-20 18:35:00,614.3518,0.0
2018-04-20 18:36:00,609.375,0.0
2018-04-20 18:37:00,614.9305,0.0
2018-04-20 18:38:00,617.4768,0.0
2018-04-20 18:39:00,613.1945,0.0
2018-04-20 18:40:00,612.2685,0.0
2018-04-20 18:41:00,612.2685,0.0
2018-04-20 18:42:00,612.7314,0.0
2018-04-20 18:43:00,620.1389,0.0
2018-04-20 18:44:00,611.6898,0.0
2018-04-20 18:45:00,610.8796,0.0
2018-04-20 18:46:00,627.1991,0.0
2018-04-20 18:47:00,612.3843,0.0
2018-04-20 18:48:00,621.0648,0.0
2018-04-20 18:49:00,619.6759,0.0
2018-04-20 18:50:00,615.9722,0.0
2018-04-20 18:51:00,615.7407,0.0
2018-04-20 18:52:00,623.1482,0.0
2018-04-20 18:53:00,614.1204,0.0
2018-04-20 18:54:00,617.5926,0.0
2018-04-20 18:55:00,611.2269,0.0
2018-04-20 18:56:00,613.8889,0.0
2018-04-20 18:57:00,627.3148,0.0
2018-04-20 18:58:00,615.3935,0.0
2018-04-20 18:59:00,604.6296,0.0
2018-04-20 19:00:00,623.2639,0.0
2018-04-20 19:01:00,623.2639,0.0
2018-04-20 19:02:00,618.0555,0.0
2018-04-20 19:03:00,613.8889,0.0
2018-04-20 19:04:00,619.2130000000001,0.0
2018-04-20 19:05:00,611.4584,0.0
2018-04-20 19:06:00,614.4676,0.0
2018-04-20 19:07:00,617.7083,0.0
2018-04-20 19:08:00,619.7916,0.0
2018-04-20 19:09:00,611.4584,0.0
2018-04-20 19:10:00,611.6898,0.0
2018-04-20 19:11:00,602.8936,0.0
2018-04-20 19:12:00,620.7176,0.0
2018-04-20 19:13:00,618.75,0.0
2018-04-20 19:14:00,609.8380000000001,0.0
2018-04-20 19:15:00,626.0416,0.0
2018-04-20 19:16:00,627.6619999999999,0.0
2018-04-20 19:17:00,622.9166,0.0
2018-04-20 19:18:00,623.4954,0.0
2018-04-20 19:19:00,613.8889,0.0
2018-04-20 19:20:00,629.9768,0.0
2018-04-20 19:21:00,635.7639,0.0
2018-04-20 19:22:00,626.9676,0.0
2018-04-20 19:23:00,609.2593,0.0
2018-04-20 19:24:00,610.4167,0.0
2018-04-20 19:25:00,627.0833,0.0
2018-04-20 19:26:00,618.6343,0.0
2018-04-20 19:27:00,618.6343,0.0
2018-04-20 19:28:00,618.1713,0.0
2018-04-20 19:29:00,630.4398,0.0
2018-04-20 19:30:00,619.3287,0.0
2018-04-20 19:31:00,623.6111,0.0
2018-04-20 19:32:00,614.6991,0.0
2018-04-20 19:33:00,620.1389,0.0
2018-04-20 19:34:00,618.0555,0.0
2018-04-20 19:35:00,624.1898,0.0
2018-04-20 19:36:00,611.5741,0.0
2018-04-20 19:37:00,610.7639,0.0
2018-04-20 19:38:00,618.0555,0.0
2018-04-20 19:39:00,623.9584,0.0
2018-04-20 19:40:00,626.6204,0.0
2018-04-20 19:41:00,627.5463,0.0
2018-04-20 19:42:00,624.1898,0.0
2018-04-20 19:43:00,619.2130000000001,0.0
2018-04-20 19:44:00,620.6018,0.0
2018-04-20 19:45:00,624.7686,0.0
2018-04-20 19:46:00,620.1389,0.0
2018-04-20 19:47:00,613.6573,0.0
2018-04-20 19:48:00,618.1713,0.0
2018-04-20 19:49:00,624.7686,0.0
2018-04-20 19:50:00,621.9907,0.0
2018-04-20 19:51:00,621.4119999999999,0.0
2018-04-20 19:52:00,625.4630000000001,0.0
2018-04-20 19:53:00,630.4398,0.0
2018-04-20 19:54:00,630.6713,0.0
2018-04-20 19:55:00,632.5231,0.0
2018-04-20 19:56:00,626.3889,0.0
2018-04-20 19:57:00,638.8889,0.0
2018-04-20 19:58:00,637.6157,0.0
2018-04-20 19:59:00,621.6436,0.0
2018-04-20 20:00:00,623.9583,0.0
2018-04-20 20:01:00,623.9583,0.0
2018-04-20 20:02:00,630.0926,0.0
2018-04-20 20:03:00,630.9028,0.0
2018-04-20 20:04:00,629.6296,0.0
2018-04-20 20:05:00,629.6296,0.0
2018-04-20 20:06:00,629.6296,0.0
2018-04-20 20:07:00,637.7314,0.0
2018-04-20 20:08:00,634.1436,0.0
2018-04-20 20:09:00,632.9861,0.0
2018-04-20 20:10:00,629.8611,0.0
2018-04-20 20:11:00,632.0602,0.0
2018-04-20 20:12:00,635.3009,0.0
2018-04-20 20:13:00,634.4907,0.0
2018-04-20 20:14:00,625.2314,0.0
2018-04-20 20:15:00,621.9907,0.0
2018-04-20 20:16:00,628.0093,0.0
2018-04-20 20:17:00,633.6805,0.0
2018-04-20 20:18:00,638.3102,0.0
2018-04-20 20:19:00,633.4491,0.0
2018-04-20 20:20:00,626.1573,0.0
2018-04-20 20:21:00,632.6389,0.0
2018-04-20 20:22:00,628.8195,0.0
2018-04-20 20:23:00,631.8287,0.0
2018-04-20 20:24:00,626.0416,0.0
2018-04-20 20:25:00,624.4213,0.0
2018-04-20 20:26:00,631.5972,0.0
2018-04-20 20:27:00,639.3518,0.0
2018-04-20 20:28:00,611.9213,0.0
2018-04-20 20:29:00,629.6296,0.0
2018-04-20 20:30:00,625.1157,0.0
2018-04-20 20:31:00,625.0,0.0
2018-04-20 20:32:00,629.7454,0.0
2018-04-20 20:33:00,637.1528,0.0
2018-04-20 20:34:00,624.5369999999999,0.0
2018-04-20 20:35:00,632.7546,0.0
2018-04-20 20:36:00,624.7686,0.0
2018-04-20 20:37:00,637.3843,0.0
2018-04-20 20:38:00,631.25,0.0
2018-04-20 20:39:00,631.8287,0.0
2018-04-20 20:40:00,639.0046,0.0
2018-04-20 20:41:00,634.2593,0.0
2018-04-20 20:42:00,628.2407,0.0
2018-04-20 20:43:00,628.2407,0.0
2018-04-20 20:44:00,637.6157,0.0
2018-04-20 20:45:00,626.2731,0.0
2018-04-20 20:46:00,623.6111,0.0
2018-04-20 20:47:00,632.1759,0.0
2018-04-20 20:48:00,623.7268,0.0
2018-04-20 20:49:00,646.5278,0.0
2018-04-20 20:50:00,632.8704,0.0
2018-04-20 20:51:00,631.25,0.0
2018-04-20 20:52:00,637.6157,0.0
2018-04-20 20:53:00,632.5231,0.0
2018-04-20 20:54:00,642.5926,0.0
2018-04-20 20:55:00,637.9630000000001,0.0
2018-04-20 20:56:00,642.9398,0.0
2018-04-20 20:57:00,641.4352,0.0
2018-04-20 20:58:00,641.4352,0.0
2018-04-20 20:59:00,644.2130000000001,0.0
2018-04-20 21:00:00,634.375,0.0
2018-04-20 21:01:00,634.375,0.0
2018-04-20 21:02:00,637.9630000000001,0.0
2018-04-20 21:03:00,630.0926,0.0
2018-04-20 21:04:00,642.0139,0.0
2018-04-20 21:05:00,632.9861,0.0
2018-04-20 21:06:00,629.0509,0.0
2018-04-20 21:07:00,630.0926,0.0
2018-04-20 21:08:00,629.8611,0.0
2018-04-20 21:09:00,643.9814,0.0
2018-04-20 21:10:00,632.8704,0.0
2018-04-20 21:11:00,638.8889,0.0
2018-04-20 21:12:00,617.2454,0.0
2018-04-20 21:13:00,629.6296,0.0
2018-04-20 21:14:00,625.5787,0.0
2018-04-20 21:15:00,632.9861,0.0
2018-04-20 21:16:00,641.4352,0.0
2018-04-20 21:17:00,629.5139,0.0
2018-04-20 21:18:00,633.9119999999999,0.0
2018-04-20 21:19:00,628.2407,0.0
2018-04-20 21:20:00,641.2037,0.0
2018-04-20 21:21:00,624.5369999999999,0.0
2018-04-20 21:22:00,632.8704,0.0
2018-04-20 21:23:00,634.1436,0.0
2018-04-20 21:24:00,634.0278,0.0
2018-04-20 21:25:00,625.3472,0.0
2018-04-20 21:26:00,633.9119999999999,0.0
2018-04-20 21:27:00,630.2084,0.0
2018-04-20 21:28:00,630.2084,0.0
2018-04-20 21:29:00,628.7037,0.0
2018-04-20 21:30:00,626.8518,0.0
2018-04-20 21:31:00,630.2084,0.0
2018-04-20 21:32:00,627.4305,0.0
2018-04-20 21:33:00,638.7732,0.0
2018-04-20 21:34:00,626.0416,0.0
2018-04-20 21:35:00,634.375,0.0
2018-04-20 21:36:00,623.6111,0.0
2018-04-20 21:37:00,632.4074,0.0
2018-04-20 21:38:00,634.2593,0.0
2018-04-20 21:39:00,633.1018,0.0
2018-04-20 21:40:00,629.3981,0.0
2018-04-20 21:41:00,635.4166,0.0
2018-04-20 21:42:00,635.0695,0.0
2018-04-20 21:43:00,639.2361,0.0
2018-04-20 21:44:00,625.2314,0.0
2018-04-20 21:45:00,642.0139,0.0
2018-04-20 21:46:00,630.7869999999999,0.0
2018-04-20 21:47:00,632.5232,0.0
2018-04-20 21:48:00,628.0093,0.0
2018-04-20 21:49:00,627.1991,0.0
2018-04-20 21:50:00,627.1991,0.0
2018-04-20 21:51:00,634.8380000000001,0.0
2018-04-20 21:52:00,635.6482,0.0
2018-04-20 21:53:00,635.5324,0.0
2018-04-20 21:54:00,625.4630000000001,0.0
2018-04-20 21:55:00,631.4814,0.0
2018-04-20 21:56:00,626.3889,0.0
2018-04-20 21:57:00,631.8287,0.0
2018-04-20 21:58:00,631.8287,0.0
2018-04-20 21:59:00,631.9445,0.0
2018-04-20 22:00:00,637.3843,0.0
2018-04-20 22:01:00,637.3843,0.0
2018-04-20 22:02:00,633.3333,0.0
2018-04-20 22:03:00,632.4074,0.0
2018-04-20 22:04:00,627.7778,0.0
2018-04-20 22:05:00,639.1204,0.0
2018-04-20 22:06:00,631.4814,0.0
2018-04-20 22:07:00,625.9259,0.0
2018-04-20 22:08:00,633.6805,0.0
2018-04-20 22:09:00,632.5231,0.0
2018-04-20 22:10:00,629.1666,0.0
2018-04-20 22:11:00,627.6619999999999,0.0
2018-04-20 22:12:00,629.6296,0.0
2018-04-20 22:13:00,630.6713,0.0
2018-04-20 22:14:00,627.3148,0.0
2018-04-20 22:15:00,628.5880000000001,0.0
2018-04-20 22:16:00,629.0509,0.0
2018-04-20 22:17:00,636.6898,0.0
2018-04-20 22:18:00,623.3796,0.0
2018-04-20 22:19:00,632.6389,0.0
2018-04-20 22:20:00,633.5648,0.0
2018-04-20 22:21:00,621.6436,0.0
2018-04-20 22:22:00,635.7639,0.0
2018-04-20 22:23:00,638.7732,0.0
2018-04-20 22:24:00,634.0278,0.0
2018-04-20 22:25:00,628.3564,0.0
2018-04-20 22:26:00,630.5555,0.0
2018-04-20 22:27:00,628.5880000000001,0.0
2018-04-20 22:28:00,630.2084,0.0
2018-04-20 22:29:00,630.7869999999999,0.0
2018-04-20 22:30:00,645.8334,0.0
2018-04-20 22:31:00,626.3889,0.0
2018-04-20 22:32:00,623.8426,0.0
2018-04-20 22:33:00,626.8519,0.0
2018-04-20 22:34:00,640.3935,0.0
2018-04-20 22:35:00,628.125,0.0
2018-04-20 22:36:00,628.125,0.0
2018-04-20 22:37:00,629.6296,0.0
2018-04-20 22:38:00,623.3796,0.0
2018-04-20 22:39:00,639.4676,0.0
2018-04-20 22:40:00,629.6296,0.0
2018-04-20 22:41:00,628.8195,0.0
2018-04-20 22:42:00,627.1991,0.0
2018-04-20 22:43:00,639.1204,0.0
2018-04-20 22:44:00,632.9861,0.0
2018-04-20 22:45:00,633.6805,0.0
2018-04-20 22:46:00,630.6713,0.0
2018-04-20 22:47:00,631.7130000000001,0.0
2018-04-20 22:48:00,626.3889,0.0
2018-04-20 22:49:00,626.7361,0.0
2018-04-20 22:50:00,624.0741,0.0
2018-04-20 22:51:00,626.1574,0.0
2018-04-20 22:52:00,629.1666,0.0
2018-04-20 22:53:00,627.3148,0.0
2018-04-20 22:54:00,639.9305,0.0
2018-04-20 22:55:00,637.0369999999999,0.0
2018-04-20 22:56:00,629.5139,0.0
2018-04-20 22:57:00,634.4907,0.0
2018-04-20 22:58:00,629.1666,0.0
2018-04-20 22:59:00,631.0186,0.0
2018-04-20 23:00:00,629.6296,0.0
2018-04-20 23:01:00,629.6296,0.0
2018-04-20 23:02:00,641.0880000000001,0.0
2018-04-20 23:03:00,636.4583,0.0
2018-04-20 23:04:00,623.7269,0.0
2018-04-20 23:05:00,631.25,0.0
2018-04-20 23:06:00,626.6204,0.0
2018-04-20 23:07:00,625.6945,0.0
2018-04-20 23:08:00,630.9028,0.0
2018-04-20 23:09:00,639.0046,0.0
2018-04-20 23:10:00,632.9861,0.0
2018-04-20 23:11:00,629.2824,0.0
2018-04-20 23:12:00,637.3843,0.0
2018-04-20 23:13:00,635.6481,0.0
2018-04-20 23:14:00,637.7314,0.0
2018-04-20 23:15:00,630.2083,0.0
2018-04-20 23:16:00,635.7639,0.0
2018-04-20 23:17:00,630.4398,0.0
2018-04-20 23:18:00,632.9861,0.0
2018-04-20 23:19:00,630.0926,0.0
2018-04-20 23:20:00,628.9352,0.0
2018-04-20 23:21:00,628.3564,0.0
2018-04-20 23:22:00,630.4398,0.0
2018-04-20 23:23:00,634.375,0.0
2018-04-20 23:24:00,625.9259,0.0
2018-04-20 23:25:00,631.7130000000001,0.0
2018-04-20 23:26:00,630.7869999999999,0.0
2018-04-20 23:27:00,638.5416,0.0
2018-04-20 23:28:00,628.5880000000001,0.0
2018-04-20 23:29:00,628.125,0.0
2018-04-20 23:30:00,628.0093,0.0
2018-04-20 23:31:00,626.1573,0.0
2018-04-20 23:32:00,628.9352,0.0
2018-04-20 23:33:00,632.5232,0.0
2018-04-20 23:34:00,639.0046,0.0
2018-04-20 23:35:00,642.8241,0.0
2018-04-20 23:36:00,623.8426,0.0
2018-04-20 23:37:00,636.9213,0.0
2018-04-20 23:38:00,633.3334,0.0
2018-04-20 23:39:00,626.0416,0.0
2018-04-20 23:40:00,632.7546,0.0
2018-04-20 23:41:00,634.4907,0.0
2018-04-20 23:42:00,628.9352,0.0
2018-04-20 23:43:00,641.4352,0.0
2018-04-20 23:44:00,644.4445,0.0
2018-04-20 23:45:00,639.3519,0.0
2018-04-20 23:46:00,628.7037,0.0
2018-04-20 23:47:00,625.1157,0.0
2018-04-20 23:48:00,620.4861,0.0
2018-04-20 23:49:00,633.9119999999999,0.0
2018-04-20 23:50:00,628.125,0.0
2018-04-20 23:51:00,627.4305,0.0
2018-04-20 23:52:00,631.8258,0.0
2018-04-20 23:53:00,633.2176,0.0
2018-04-20 23:54:00,635.8796,0.0
2018-04-20 23:55:00,626.6609,0.0
2018-04-20 23:56:00,626.6609,0.0
2018-04-20 23:57:00,628.8195,0.0
2018-04-20 23:58:00,631.7130000000001,0.0
2018-04-20 23:59:00,634.0278,0.0
2018-04-21 00:00:00,629.1666,0.0
2018-04-21 00:01:00,629.1666,0.0
2018-04-21 00:02:00,635.7639,0.0
2018-04-21 00:03:00,635.5324,0.0
2018-04-21 00:04:00,636.3426,0.0
2018-04-21 00:05:00,635.0695,0.0
2018-04-21 00:06:00,632.6389,0.0
2018-04-21 00:07:00,631.7130000000001,0.0
2018-04-21 00:08:00,643.1713,0.0
2018-04-21 00:09:00,641.6666,0.0
2018-04-21 00:10:00,628.5880000000001,0.0
2018-04-21 00:11:00,634.7222,0.0
2018-04-21 00:12:00,637.0369999999999,0.0
2018-04-21 00:13:00,640.9722,0.0
2018-04-21 00:14:00,632.1759,0.0
2018-04-21 00:15:00,628.3188,0.0
2018-04-21 00:16:00,628.3564,0.0
2018-04-21 00:17:00,617.1296,0.0
2018-04-21 00:18:00,648.6111,0.0
2018-04-21 00:19:00,631.4814,0.0
2018-04-21 00:20:00,624.6528,0.0
2018-04-21 00:21:00,631.25,0.0
2018-04-21 00:22:00,625.8102,0.0
2018-04-21 00:23:00,629.0509,0.0
2018-04-21 00:24:00,630.6713,0.0
2018-04-21 00:25:00,628.7037,0.0
2018-04-21 00:26:00,632.2916,0.0
2018-04-21 00:27:00,627.0834,0.0
2018-04-21 00:28:00,625.5787,0.0
2018-04-21 00:29:00,624.6528,0.0
2018-04-21 00:30:00,626.8518,0.0
2018-04-21 00:31:00,635.8796,0.0
2018-04-21 00:32:00,633.6805,0.0
2018-04-21 00:33:00,642.0139,0.0
2018-04-21 00:34:00,623.1481,0.0
2018-04-21 00:35:00,636.9213,0.0
2018-04-21 00:36:00,627.5463,0.0
2018-04-21 00:37:00,640.9722,0.0
2018-04-21 00:38:00,635.5324,0.0
2018-04-21 00:39:00,622.3380000000001,0.0
2018-04-21 00:40:00,634.0278,0.0
2018-04-21 00:41:00,624.6528,0.0
2018-04-21 00:42:00,624.6528,0.0
2018-04-21 00:43:00,629.8611,0.0
2018-04-21 00:44:00,632.9861,0.0
2018-04-21 00:45:00,625.0,0.0
2018-04-21 00:46:00,637.2686,0.0
2018-04-21 00:47:00,629.5139,0.0
2018-04-21 00:48:00,635.1852,0.0
2018-04-21 00:49:00,627.0834,0.0
2018-04-21 00:50:00,644.3287,0.0
2018-04-21 00:51:00,644.3287,0.0
2018-04-21 00:52:00,621.0648,0.0
2018-04-21 00:53:00,621.7593,0.0
2018-04-21 00:54:00,630.9028,0.0
2018-04-21 00:55:00,623.9583,0.0
2018-04-21 00:56:00,637.1528,0.0
2018-04-21 00:57:00,625.2314,0.0
2018-04-21 00:58:00,628.7037,0.0
2018-04-21 00:59:00,628.0093,0.0
2018-04-21 01:00:00,640.1619999999999,0.0
2018-04-21 01:01:00,640.1619999999999,0.0
