timestamp,sensor_04,sensor_07,sensor_08,sensor_09,label
2018-04-20 07:09:00,304.3982,11.39323,10.08391,10.06944,0.0
2018-04-20 07:10:00,296.7593,11.4077,10.14178,10.06944,0.0
2018-04-20 07:11:00,304.3982,11.35706,10.16348,10.06944,0.0
2018-04-20 07:12:00,303.125,11.39323,10.06221,10.06944,0.0
2018-04-20 07:13:00,341.5827,11.39323,10.08391,10.09115,0.0
2018-04-20 07:14:00,422.586791992188,11.39323,10.08391,10.09115,0.0
2018-04-20 07:15:00,422.818267822266,11.37153,10.23582,10.09115,0.0
2018-04-20 07:16:00,422.818267822266,11.39323,10.13455,10.06944,0.0
2018-04-20 07:17:00,420.41085815429705,11.36429,10.06221,10.05498,0.0
2018-04-20 07:18:00,400.726272583008,11.32813,10.09838,10.10561,0.0
2018-04-20 07:19:00,390.266189575195,11.32813,10.13455,10.09115,0.0
2018-04-20 07:20:00,390.266189575195,11.32813,10.13455,10.09115,0.0
2018-04-20 07:21:00,387.662017822266,11.38599,10.09838,10.09115,0.0
2018-04-20 07:22:00,385.20832824707,11.37153,10.14178,10.09115,0.0
2018-04-20 07:23:00,397.314804077148,11.37153,10.13455,10.06944,0.0
2018-04-20 07:24:00,394.325790405273,11.34983,10.09838,10.09115,0.0
2018-04-20 07:25:00,405.089691162109,10.86516,10.14178,10.09115,0.0
2018-04-20 07:26:00,405.387710571289,10.86516,10.12008,10.06944,0.0
2018-04-20 07:27:00,405.462951660156,10.86516,10.16348,10.09115,0.0
2018-04-20 07:28:00,407.1238,10.88686,10.08391,10.06944,0.0
2018-04-20 07:29:00,410.465835571289,10.90133,10.14178,10.09115,0.0
2018-04-20 07:30:00,409.152191162109,10.86516,10.14178,10.09115,0.0
2018-04-20 07:31:00,405.535278320313,10.90133,10.21412,10.05498,0.0
2018-04-20 07:32:00,405.202529907227,10.86516,10.12008,10.06944,0.0
2018-04-20 07:33:00,420.671279907227,10.86516,10.14178,10.15625,0.0
2018-04-20 07:34:00,434.296859741211,10.88686,10.09838,9.997107000000002,0.0
2018-04-20 07:35:00,433.747085571289,10.82176,10.12008,10.09115,0.0
2018-04-20 07:36:00,431.767929077148,10.82176,10.19965,10.06944,0.0
2018-04-20 07:37:00,434.340255737305,10.85069,10.19242,10.09115,0.0
2018-04-20 07:38:00,436.478576660156,10.9375,10.14178,10.05498,0.0
2018-04-20 07:39:00,436.30496215820295,10.88686,10.06221,10.09838,0.0
2018-04-20 07:40:00,418.434600830078,10.88686,10.12008,10.09115,0.0
2018-04-20 07:41:00,410.526611328125,10.86516,10.06221,10.05498,0.0
2018-04-20 07:42:00,409.328689575195,10.85069,10.13455,10.12008,0.0
2018-04-20 07:43:00,409.3287,10.85069,10.13455,10.12008,0.0
2018-04-20 07:44:00,420.216995239258,10.86516,10.19242,10.06944,0.0
2018-04-20 07:45:00,422.450790405273,10.86516,10.13455,10.09115,0.0
2018-04-20 07:46:00,421.909698486328,10.88686,10.13455,10.06944,0.0
2018-04-20 07:47:00,421.203689575195,10.88686,10.08391,10.12008,0.0
2018-04-20 07:48:00,420.089691162109,10.88686,10.14178,10.09115,0.0
2018-04-20 07:49:00,419.496520996094,10.85069,10.13455,10.03328,0.0
2018-04-20 07:50:00,420.581573486328,10.88686,10.16348,10.09115,0.0
2018-04-20 07:51:00,419.56884765625,10.86516,10.13455,10.12008,0.0
2018-04-20 07:52:00,418.411437988281,10.90133,10.14178,10.06221,0.0
2018-04-20 07:53:00,420.798599243164,10.86516,10.35156,10.08391,0.0
2018-04-20 07:54:00,418.310180664063,10.85069,10.14178,10.08391,0.0
2018-04-20 07:55:00,423.362258911133,10.85069,10.14178,10.10561,0.0
2018-04-20 07:56:00,422.277191162109,10.86516,10.09838,10.05498,0.0
2018-04-20 07:57:00,429.4357604980471,10.88686,10.19965,10.06944,0.0
2018-04-20 07:58:00,432.0659,10.86516,10.13455,10.09838,0.0
2018-04-20 07:59:00,427.731475830078,10.82176,10.16348,10.09115,0.0
2018-04-20 08:00:00,434.791656494141,10.86516,10.12008,10.06944,0.0
2018-04-20 08:01:00,434.791656494141,10.86516,10.12008,10.06944,0.0
2018-04-20 08:02:00,438.402755737305,10.88686,10.21412,10.09115,0.0
2018-04-20 08:03:00,436.727416992188,10.85069,10.09838,10.09115,0.0
2018-04-20 08:04:00,435.52371215820295,10.88686,10.12008,10.02604,0.0
2018-04-20 08:05:00,436.047439575195,10.90133,10.19965,10.08391,0.0
2018-04-20 08:06:00,441.684020996094,10.88686,10.19965,10.09115,0.0
2018-04-20 08:07:00,440.708892822266,10.88686,10.13455,10.09115,0.0
2018-04-20 08:08:00,442.262725830078,12.65914,12.59404,12.58681,0.0
2018-04-20 08:09:00,174.557281494141,12.67361,12.59404,12.5651,0.0
2018-04-20 08:10:00,173.862838745117,12.65191,12.66638,12.55787,0.0
2018-04-20 08:11:00,174.32580566406298,12.65191,12.59404,12.5651,0.0
2018-04-20 08:12:00,174.094314575195,12.68808,12.61574,12.61574,0.0
2018-04-20 08:13:00,174.094314575195,12.68808,12.61574,12.61574,0.0
2018-04-20 08:14:00,322.355346679688,12.63021,13.79485,13.84549,0.0
2018-04-20 08:15:00,345.1563,12.68808,14.18547,13.84549,0.0
2018-04-20 08:16:00,360.167816162109,12.65191,13.99016,13.84549,0.0
2018-04-20 08:17:00,348.495361328125,12.62297,13.896120000000002,13.84549,0.0
2018-04-20 08:18:00,371.58273315429705,12.65191,14.04803,13.86719,0.0
2018-04-20 08:19:00,373.961242675781,12.65191,13.896120000000002,13.86719,0.0
2018-04-20 08:20:00,372.413177490234,12.67361,13.92506,13.77315,0.0
2018-04-20 08:21:00,376.270263671875,12.68808,13.95399,13.80932,0.0
2018-04-20 08:22:00,369.146392822266,12.65191,13.92506,13.86719,0.0
2018-04-20 08:23:00,300.648139953613,12.62297,13.82378,13.84549,0.0
2018-04-20 08:24:00,379.780120849609,12.60127,13.82378,13.84549,0.0
2018-04-20 08:25:00,378.590866088867,12.62297,13.896120000000002,13.84549,0.0
2018-04-20 08:26:00,376.064804077148,12.62297,13.896120000000002,13.84549,0.0
2018-04-20 08:27:00,376.8403015136721,12.65191,13.99016,13.80932,0.0
2018-04-20 08:28:00,374.580474853516,12.62297,13.92506,13.80932,0.0
2018-04-20 08:29:00,376.35417175293,12.62297,14.04803,13.84549,0.0
2018-04-20 08:30:00,384.4966,12.70255,13.92506,13.80932,0.0
2018-04-20 08:31:00,384.4965515136721,12.65914,13.73698,13.896120000000002,0.0
2018-04-20 08:32:00,388.718200683594,12.62297,13.896120000000002,13.86719,0.0
2018-04-20 08:33:00,388.9872741699221,12.68808,13.85995,13.80932,0.0
2018-04-20 08:34:00,389.375,12.60127,13.92506,13.896120000000002,0.0
2018-04-20 08:35:00,386.605880737305,12.62297,13.95399,13.84549,0.0
2018-04-20 08:36:00,383.602447509766,12.65914,13.92506,13.77315,0.0
2018-04-20 08:37:00,388.443298339844,12.62297,13.99016,13.80932,0.0
2018-04-20 08:38:00,394.476303100586,12.65914,13.896120000000002,13.896120000000002,0.0
2018-04-20 08:39:00,390.454284667969,12.68808,13.70804,13.86719,0.0
2018-04-20 08:40:00,387.722808837891,12.62297,13.95399,13.84549,0.0
2018-04-20 08:41:00,392.277221679688,12.62297,13.99016,13.84549,0.0
2018-04-20 08:42:00,392.277221679688,12.62297,13.99016,13.84549,0.0
2018-04-20 08:43:00,389.467620849609,12.60127,13.92506,13.80932,0.0
2018-04-20 08:44:00,381.52490234375,12.65191,13.896120000000002,13.84549,0.0
2018-04-20 08:45:00,396.6841,12.62297,14.0842,13.86719,0.0
2018-04-20 08:46:00,397.03125,12.62297,13.671879999999998,13.84549,0.0
2018-04-20 08:47:00,396.918411254883,12.68808,13.92506,13.84549,0.0
2018-04-20 08:48:00,401.319442749023,12.63021,14.18547,13.86719,0.0
2018-04-20 08:49:00,394.615173339844,12.60127,13.95399,13.86719,0.0
2018-04-20 08:50:00,396.232666015625,12.62297,14.14931,13.84549,0.0
2018-04-20 08:51:00,405.818878173828,12.62297,14.026329999999998,13.84549,0.0
2018-04-20 08:52:00,404.901611328125,12.65191,13.758679999999998,13.896120000000002,0.0
2018-04-20 08:53:00,405.462982177734,12.65191,13.92506,13.84549,0.0
2018-04-20 08:54:00,401.576995849609,12.65914,14.026329999999998,13.84549,0.0
2018-04-20 08:55:00,402.037048339844,12.62297,13.95399,13.84549,0.0
2018-04-20 08:56:00,403.449066162109,12.65191,13.758679999999998,13.77315,0.0
2018-04-20 08:57:00,410.494781494141,12.60127,13.73698,13.86719,0.0
2018-04-20 08:58:00,415.21414184570295,12.65914,13.79485,13.84549,0.0
2018-04-20 08:59:00,411.4091491699221,12.62297,13.85995,13.86719,0.0
2018-04-20 09:00:00,424.55154418945295,12.62297,13.896120000000002,13.80932,0.0
2018-04-20 09:01:00,424.55154418945295,12.62297,13.896120000000002,13.80932,0.0
2018-04-20 09:02:00,424.233215332031,12.62297,14.11314,13.84549,0.0
2018-04-20 09:03:00,424.58914184570295,12.62297,13.79485,13.86719,0.0
2018-04-20 09:04:00,431.171875,12.63021,13.79485,13.86719,0.0
2018-04-20 09:05:00,431.087982177734,12.67361,13.73698,13.80932,0.0
2018-04-20 09:06:00,429.835083007813,12.62297,13.99016,13.896120000000002,0.0
2018-04-20 09:07:00,436.880783081055,12.60127,13.95399,13.86719,0.0
2018-04-20 09:08:00,430.60476684570295,12.65191,14.026329999999998,13.80932,0.0
2018-04-20 09:09:00,429.670150756836,12.67361,13.92506,13.86719,0.0
2018-04-20 09:10:00,434.953704833984,12.62297,13.95399,13.86719,0.0
2018-04-20 09:11:00,427.650482177734,12.62297,13.92506,13.86719,0.0
2018-04-20 09:12:00,431.92996215820295,12.62297,14.026329999999998,13.84549,0.0
2018-04-20 09:13:00,431.92996215820295,12.62297,14.026329999999998,13.84549,0.0
2018-04-20 09:14:00,431.753494262695,12.63021,13.85995,13.80932,0.0
2018-04-20 09:15:00,431.2297,12.65191,13.82378,13.84549,0.0
2018-04-20 09:16:00,432.485549926758,12.65191,13.92506,13.84549,0.0
2018-04-20 09:17:00,444.35476684570295,12.62297,13.82378,13.84549,0.0
2018-04-20 09:18:00,447.485549926758,12.60127,13.85995,13.84549,0.0
2018-04-20 09:19:00,442.25114440918,12.70978,13.99016,13.93229,0.0
2018-04-20 09:20:00,443.139495849609,12.62297,14.026329999999998,13.896120000000002,0.0
2018-04-20 09:21:00,445.57003784179705,12.70978,13.896120000000002,13.84549,0.0
2018-04-20 09:22:00,451.189270019531,12.60127,13.92506,13.80932,0.0
2018-04-20 09:23:00,454.704849243164,12.68808,13.758679999999998,13.84549,0.0
2018-04-20 09:24:00,461.440994262695,12.62297,14.11314,13.84549,0.0
2018-04-20 09:25:00,457.789367675781,12.68808,13.95399,13.84549,0.0
2018-04-20 09:26:00,457.748870849609,12.67361,13.82378,13.86719,0.0
2018-04-20 09:27:00,457.82698059082,12.65914,14.14931,13.86719,0.0
2018-04-20 09:28:00,455.778381347656,12.62297,14.026329999999998,13.84549,0.0
2018-04-20 09:29:00,450.975112915039,12.62297,13.92506,13.84549,0.0
2018-04-20 09:30:00,460.8391,13.90336,13.92506,13.84549,0.0
2018-04-20 09:31:00,452.471084594727,13.90336,13.92506,13.86719,0.0
2018-04-20 09:32:00,455.801528930664,13.83102,13.85995,13.80932,0.0
2018-04-20 09:33:00,458.9496765136721,13.90336,13.85995,13.80932,0.0
2018-04-20 09:34:00,459.722229003906,13.93229,13.79485,13.80932,0.0
2018-04-20 09:35:00,454.725112915039,13.90336,13.99016,13.86719,0.0
2018-04-20 09:36:00,451.14582824707,13.93229,14.04803,13.896120000000002,0.0
2018-04-20 09:37:00,449.004623413086,15.234379999999998,13.896120000000002,13.84549,0.0
2018-04-20 09:38:00,453.631378173828,15.1548,13.92506,13.84549,0.0
2018-04-20 09:39:00,456.97628784179705,15.1548,14.0842,13.896120000000002,0.0
2018-04-20 09:40:00,453.628479003906,15.1548,13.73698,13.86719,0.0
2018-04-20 09:41:00,453.6545104980471,15.12587,14.0842,13.86719,0.0
2018-04-20 09:42:00,458.599548339844,15.190970000000002,13.82378,13.84549,0.0
2018-04-20 09:43:00,457.31770324707,15.1548,13.85995,13.80932,0.0
2018-04-20 09:44:00,457.31770324707,15.1548,13.85995,13.80932,0.0
2018-04-20 09:45:00,455.3617,15.12587,13.92506,13.84549,0.0
2018-04-20 09:46:00,459.72802734375,16.391779999999997,14.91609,13.86719,0.0
2018-04-20 09:47:00,450.066558837891,16.42795,15.33565,13.84549,0.0
2018-04-20 09:48:00,451.553833007813,16.391779999999997,15.03906,15.08247,0.0
2018-04-20 09:49:00,455.598983764648,16.47135,14.96672,15.11863,0.0
2018-04-20 09:50:00,453.776062011719,16.52199,15.010129999999998,15.08247,0.0
2018-04-20 09:51:00,451.785293579102,16.47135,15.41522,15.05353,0.0
2018-04-20 09:52:00,453.11344909668,16.34115,15.49479,15.08247,0.0
2018-04-20 09:53:00,455.651062011719,16.47135,14.879920000000002,15.05353,0.0
2018-04-20 09:54:00,459.855316162109,16.391779999999997,15.03906,15.11863,0.0
2018-04-20 09:55:00,458.995971679688,16.34115,15.03906,15.11863,0.0
2018-04-20 09:56:00,437.780700683594,16.47135,15.33565,15.11863,0.0
2018-04-20 09:57:00,436.782424926758,16.47135,15.22714,15.11863,0.0
2018-04-20 09:58:00,437.69677734375,16.391779999999997,15.26331,15.16204,0.0
2018-04-20 09:59:00,435.517944335938,16.391779999999997,15.26331,15.08247,0.0
2018-04-20 10:00:00,438.171310424805,16.56539,15.22714,15.05353,0.0
2018-04-20 10:01:00,438.171310424805,16.56539,15.22714,15.05353,0.0
2018-04-20 10:02:00,439.606475830078,16.38455,15.11863,15.08247,0.0
2018-04-20 10:03:00,435.87673950195295,16.52199,15.18374,15.11863,0.0
2018-04-20 10:04:00,437.144104003906,16.42795,15.29224,15.08247,0.0
2018-04-20 10:05:00,437.705474853516,16.47135,15.11863,15.11863,0.0
2018-04-20 10:06:00,436.163208007813,16.42795,15.26331,15.08247,0.0
2018-04-20 10:07:00,435.503479003906,16.47135,15.11863,15.010129999999998,0.0
2018-04-20 10:08:00,432.841445922852,16.38455,15.26331,15.11863,0.0
2018-04-20 10:09:00,436.576965332031,15.91435,15.03906,15.08247,0.0
2018-04-20 10:10:00,434.96240234375,15.85648,15.33565,15.08247,0.0
2018-04-20 10:11:00,430.078140258789,15.99392,15.26331,15.11863,0.0
2018-04-20 10:12:00,435.679977416992,15.91435,15.37182,15.08247,0.0
2018-04-20 10:13:00,433.680572509766,15.95775,15.37182,15.06076,0.0
2018-04-20 10:14:00,437.311920166016,15.99392,14.98843,15.11863,0.0
2018-04-20 10:15:00,441.3831,15.87095,14.96672,15.010129999999998,0.0
2018-04-20 10:16:00,438.1684265136721,15.95775,15.45139,15.05353,0.0
2018-04-20 10:17:00,437.731506347656,15.95775,15.18374,15.08247,0.0
2018-04-20 10:18:00,435.645248413086,15.95052,15.33565,15.05353,0.0
2018-04-20 10:19:00,433.174163818359,15.95775,15.147570000000002,15.0897,0.0
2018-04-20 10:20:00,434.308456420898,15.95052,15.22714,15.08247,0.0
2018-04-20 10:21:00,438.553237915039,15.99392,15.07523,15.08247,0.0
2018-04-20 10:22:00,438.553237915039,15.99392,15.07523,15.08247,0.0
2018-04-20 10:23:00,435.01736450195295,15.83478,14.91609,15.05353,0.0
2018-04-20 10:24:00,437.74885559082,15.91435,15.29224,15.11863,0.0
2018-04-20 10:25:00,436.122680664063,15.90712,15.26331,15.08247,0.0
2018-04-20 10:26:00,440.312530517578,15.95052,15.18374,15.06076,0.0
2018-04-20 10:27:00,441.77375793457,15.91435,15.22714,15.12587,0.0
2018-04-20 10:28:00,439.302673339844,15.91435,15.07523,15.08247,0.0
2018-04-20 10:29:00,436.018508911133,15.87095,15.147570000000002,15.05353,0.0
2018-04-20 10:30:00,434.8871,15.90712,15.41522,15.11863,0.0
2018-04-20 10:31:00,438.37385559082,15.95052,15.07523,15.16204,0.0
2018-04-20 10:32:00,437.977447509766,15.95775,15.26331,15.11863,0.0
2018-04-20 10:33:00,436.524887084961,15.87095,15.11863,15.08247,0.0
2018-04-20 10:34:00,438.738433837891,15.87095,15.18374,15.11863,0.0
2018-04-20 10:35:00,439.49072265625,15.87095,15.41522,15.08247,0.0
2018-04-20 10:36:00,443.741317749023,15.661170000000002,15.11863,15.11863,0.0
2018-04-20 10:37:00,438.402786254883,15.6684,15.18374,15.11863,0.0
2018-04-20 10:38:00,438.457778930664,15.661170000000002,15.26331,15.11863,0.0
2018-04-20 10:39:00,436.652191162109,15.625,15.07523,15.08247,0.0
2018-04-20 10:40:00,436.226867675781,15.625,15.11863,15.19821,0.0
2018-04-20 10:41:00,440.205459594727,15.71181,15.03906,15.16204,0.0
2018-04-20 10:42:00,432.795150756836,15.661170000000002,15.18374,15.08247,0.0
2018-04-20 10:43:00,439.699081420898,15.71181,15.07523,15.16204,0.0
2018-04-20 10:44:00,432.074661254883,15.54543,15.11863,15.08247,0.0
2018-04-20 10:45:00,432.0746,15.54543,15.11863,15.08247,0.0
2018-04-20 10:46:00,436.42073059082,15.625,15.22714,15.05353,0.0
2018-04-20 10:47:00,441.328125,15.625,15.147570000000002,15.05353,0.0
2018-04-20 10:48:00,436.368637084961,15.70457,14.879920000000002,15.08247,0.0
2018-04-20 10:49:00,436.154495239258,15.661170000000002,15.26331,15.05353,0.0
2018-04-20 10:50:00,435.13313293457,15.661170000000002,15.37182,15.05353,0.0
2018-04-20 10:51:00,438.967041015625,15.625,15.07523,15.11863,0.0
2018-04-20 10:52:00,438.055587768555,15.70457,15.147570000000002,15.08247,0.0
2018-04-20 10:53:00,440.876754760742,15.625,15.33565,15.11863,0.0
2018-04-20 10:54:00,439.467590332031,15.661170000000002,15.18374,15.06076,0.0
2018-04-20 10:55:00,441.872116088867,15.625,15.45139,13.896120000000002,0.0
2018-04-20 10:56:00,441.388870239258,15.74797,15.07523,13.80932,0.0
2018-04-20 10:57:00,441.984970092773,15.661170000000002,15.147570000000002,13.86719,0.0
2018-04-20 10:58:00,442.899322509766,15.661170000000002,15.37182,13.84549,0.0
2018-04-20 10:59:00,446.119827270508,15.5816,15.147570000000002,13.86719,0.0
2018-04-20 11:00:00,447.254043579102,15.625,15.29224,13.896120000000002,0.0
2018-04-20 11:01:00,447.254043579102,15.625,15.29224,13.896120000000002,0.0
2018-04-20 11:02:00,443.33625793457,15.625,15.29224,13.86719,0.0
2018-04-20 11:03:00,445.188064575195,15.661170000000002,15.29224,13.80932,0.0
2018-04-20 11:04:00,446.08219909668,15.74074,15.07523,13.84549,0.0
2018-04-20 11:05:00,446.733245849609,15.625,15.22714,13.86719,0.0
2018-04-20 11:06:00,442.436370849609,15.70457,15.18374,13.86719,0.0
2018-04-20 11:07:00,446.510437011719,15.661170000000002,15.16927,13.80932,0.0
2018-04-20 11:08:00,446.527770996094,15.625,15.147570000000002,13.86719,0.0
2018-04-20 11:09:00,447.381378173828,15.70457,15.18374,13.86719,0.0
2018-04-20 11:10:00,446.9560241699221,15.661170000000002,15.11863,13.86719,0.0
2018-04-20 11:11:00,447.068893432617,15.625,15.18374,13.84549,0.0
2018-04-20 11:12:00,447.309036254883,15.6684,14.98843,13.80932,0.0
2018-04-20 11:13:00,446.38601684570295,15.625,15.617770000000002,13.84549,0.0
2018-04-20 11:14:00,448.072937011719,15.661170000000002,15.37182,13.80932,0.0
2018-04-20 11:15:00,446.279,15.661170000000002,15.33565,13.84549,0.0
2018-04-20 11:16:00,447.549194335938,15.625,15.11863,13.80932,0.0
2018-04-20 11:17:00,444.918975830078,15.625,15.37182,13.86719,0.0
2018-04-20 11:18:00,445.711791992188,15.625,15.07523,13.80932,0.0
2018-04-20 11:19:00,453.130813598633,15.661170000000002,15.11863,13.86719,0.0
2018-04-20 11:20:00,452.361099243164,15.70457,15.22714,13.80932,0.0
2018-04-20 11:21:00,451.024322509766,15.74074,15.18374,13.80932,0.0
2018-04-20 11:22:00,451.105331420898,15.625,15.29224,13.77315,0.0
2018-04-20 11:23:00,465.847793579102,15.661170000000002,15.25608,13.84549,0.0
2018-04-20 11:24:00,463.307312011719,15.625,15.22714,13.77315,0.0
2018-04-20 11:25:00,464.620956420898,15.6684,15.26331,13.84549,0.0
2018-04-20 11:26:00,465.619232177734,15.661170000000002,15.26331,13.84549,0.0
2018-04-20 11:27:00,464.267944335938,15.6684,15.03906,13.77315,0.0
2018-04-20 11:28:00,465.865158081055,15.70457,15.147570000000002,13.84549,0.0
2018-04-20 11:29:00,470.833358764648,15.588829999999998,15.07523,13.84549,0.0
2018-04-20 11:30:00,469.1464,15.661170000000002,15.26331,13.84549,0.0
2018-04-20 11:31:00,466.527770996094,15.625,15.26331,13.84549,0.0
2018-04-20 11:32:00,467.17301940918,15.661170000000002,15.03906,13.80932,0.0
2018-04-20 11:33:00,470.376174926758,15.625,15.147570000000002,13.86719,0.0
2018-04-20 11:34:00,471.388900756836,15.6684,15.33565,13.86719,0.0
2018-04-20 11:35:00,466.672470092773,15.661170000000002,15.18374,13.86719,0.0
2018-04-20 11:36:00,468.822341918945,15.632229999999998,15.33565,13.84549,0.0
2018-04-20 11:37:00,464.1232604980471,15.661170000000002,15.29948,13.80932,0.0
2018-04-20 11:38:00,465.616317749023,15.632229999999998,15.07523,13.84549,0.0
2018-04-20 11:39:00,474.328720092773,15.661170000000002,15.37182,13.86719,0.0
2018-04-20 11:40:00,463.379653930664,15.661170000000002,15.29224,13.80932,0.0
2018-04-20 11:41:00,467.954299926758,15.661170000000002,14.85822,13.77315,0.0
2018-04-20 11:42:00,476.857650756836,15.661170000000002,15.18374,13.77315,0.0
2018-04-20 11:43:00,468.802124023438,15.625,15.33565,13.77315,0.0
2018-04-20 11:44:00,473.278366088867,15.661170000000002,15.26331,13.86719,0.0
2018-04-20 11:45:00,474.919,15.661170000000002,15.29224,13.84549,0.0
2018-04-20 11:46:00,473.356506347656,15.661170000000002,15.11863,13.84549,0.0
2018-04-20 11:47:00,473.833923339844,15.6684,15.33565,13.86719,0.0
2018-04-20 11:48:00,474.725112915039,15.661170000000002,15.18374,13.86719,0.0
2018-04-20 11:49:00,479.704879760742,15.625,15.11863,13.896120000000002,0.0
2018-04-20 11:50:00,477.022567749023,15.70457,15.29224,13.896120000000002,0.0
2018-04-20 11:51:00,474.945022583008,15.71181,15.22714,13.84549,0.0
2018-04-20 11:52:00,478.217590332031,15.661170000000002,15.12587,13.896120000000002,0.0
2018-04-20 11:53:00,475.671310424805,15.625,15.26331,13.86719,0.0
2018-04-20 11:54:00,479.803237915039,15.625,15.18374,13.84549,0.0
2018-04-20 11:55:00,478.090286254883,15.661170000000002,15.22714,13.86719,0.0
2018-04-20 11:56:00,480.668441772461,15.625,15.22714,13.84549,0.0
2018-04-20 11:57:00,473.993057250977,15.661170000000002,15.29224,13.86719,0.0
2018-04-20 11:58:00,487.161468505859,15.661170000000002,15.41522,13.84549,0.0
2018-04-20 11:59:00,490.465881347656,15.70457,15.26331,13.86719,0.0
2018-04-20 12:00:00,482.311950683594,15.661170000000002,15.11863,13.84549,0.0
2018-04-20 12:01:00,482.311950683594,15.661170000000002,15.11863,13.84549,0.0
2018-04-20 12:02:00,486.536468505859,15.6684,15.49479,13.80932,0.0
2018-04-20 12:03:00,489.227416992188,15.661170000000002,15.18374,15.11863,0.0
2018-04-20 12:04:00,484.39236450195295,15.5816,15.18374,15.08247,0.0
2018-04-20 12:05:00,484.424194335938,15.661170000000002,15.29224,15.08247,0.0
